Ticket_ID,Seat_no,class_type,Fare,baggage_allowance,issued_date,gate,terminal,meal,status,Fuel_Surcharge,Taxes,Airport_Fees,Airline_Profit,base_price,overnight_stay_price,miles_id,promotion_ID,airplane_id,Flight_ID,departure_airport,arrival_airport,Passenger_ID,Reservation_ID,IS_INSERTED,IS_MODIFIED
9090,A1,First Class,1204.9715014498822,21,2024-06-06,G4,T4,Vegan,Pending,14.709651008686413,48.30055462878837,9.138662828536273,192.0091850797905,267.60760501468883,23.246405838405806,71,11,3214,404,LHR,HKG,3303,2350,2022-09-17,2021-01-15
10029,D4,Business,973.8907752068001,23,2023-04-20,G4,T2,Vegan,Cancelled,24.726363081337404,25.368068896259448,19.13369233794365,455.6717560917502,660.9959147442796,35.55321068933732,88,20,3747,234,JFK,LHR,7720,3045,2022-11-10,2024-11-05
9256,E5,Economy,159.70645460115298,29,2023-08-28,G3,T3,Vegan,Confirmed,36.77193549776413,37.895514918833335,5.273258215345703,340.044176152292,275.6324794329295,72.22870548934438,84,14,2463,299,LHR,LHR,6749,3092,2022-03-16,2024-04-23
4818,D4,Economy,1248.5994932546887,24,2024-02-04,G2,T3,Vegetarian,Confirmed,82.82151405284773,34.35028606956695,6.388941596561145,475.9770105359386,968.6299896967137,37.35460124352634,45,6,1158,314,ORD,HKG,9855,1967,2021-08-16,2020-05-05
26942,E5,First Class,804.6505389270653,46,2020-12-13,G1,T4,Non-Vegetarian,Cancelled,60.82030966204823,17.9751131865338,8.062793400760366,372.43404665123137,939.3942182671573,91.96809372317733,80,10,4255,323,ORD,JFK,6650,1058,2025-04-10,2020-11-15
4153,E5,Business,1707.5325873611125,15,2021-03-05,G4,T4,Vegan,Pending,55.59740422667136,11.311757250813992,6.943622771962641,287.64027059953696,548.6261647257463,11.926224638984811,24,2,3633,377,JFK,JFK,1805,2842,2022-08-20,2020-07-30
19068,A1,Economy,1113.1909265317727,12,2022-12-30,G4,T3,Vegan,Confirmed,65.52942194609957,7.895214885184007,18.53866027815298,262.93577383849686,556.3795529625609,12.200445515610099,3,2,2931,469,LAX,HKG,5658,3486,2022-05-04,2025-04-19
36789,E5,First Class,1268.2127246526663,31,2025-02-19,G1,T4,Vegetarian,Cancelled,83.9820036502854,7.734159044603043,13.74462316405097,150.52974824159804,540.1646146835405,20.20471351376949,48,14,4257,241,JFK,SFO,6842,3404,2022-02-06,2021-04-15
11415,C3,Business,1609.6417430924464,14,2023-01-02,G2,T1,Vegan,Pending,34.41255570097218,24.071200442124752,5.0425002235062655,93.79079133689473,322.4589651655127,41.96636403994929,86,3,3394,363,LAX,LHR,9912,1278,2020-02-04,2022-07-21
44656,D4,First Class,1182.5851816910647,40,2021-07-16,G4,T1,Vegetarian,Confirmed,66.42349332021351,44.48954870909531,13.886649428401224,372.4903216133105,393.8134012108528,36.69979275174549,3,4,1279,276,JFK,HKG,4313,2474,2022-12-19,2020-02-28
42067,B2,First Class,268.26857739070095,20,2024-04-29,G4,T2,Vegetarian,Confirmed,55.46922525730341,47.327752091057995,11.898369453784479,247.85528714582298,593.3641095677042,90.50813165794384,94,13,4719,351,LAX,SFO,3934,4469,2020-07-08,2023-12-05
11437,E5,Economy,118.85675683258165,13,2020-07-12,G3,T2,Non-Vegetarian,Pending,24.39018533595603,15.705318684284393,19.487871929688453,489.1157464650728,238.11874911720724,89.62627932857627,40,7,1553,386,ORD,HKG,1143,2913,2023-03-05,2023-02-25
49682,D4,Economy,1535.2845818529963,42,2024-08-01,G4,T3,Vegetarian,Cancelled,53.451496546000904,10.309159007828882,16.645324508542153,181.16265712278204,848.7911135093511,93.12830764849721,80,12,3679,130,ORD,HKG,9072,3159,2021-05-30,2025-02-07
