promotion_id,discount_percent,name,Assigned_tier,start_date,end_date,IS_INSERTED,IS_MODIFIED
3833,27.821420296002675,spend,Gold,2026-09-29,2026-01-22,2027-11-24,2027-11-21
3724,25.586827674400716,much,Gold,2026-02-28,2026-06-25,2027-07-04,2026-02-15
5565,24.508551596251007,room,Platinum,2026-06-15,2027-10-30,2026-09-19,2026-02-11
7105,26.785743028637985,my,Platinum,2026-07-27,2026-09-26,2026-08-23,2026-11-16
3447,16.278531102570966,here,Silver,2027-06-13,2027-04-16,2027-12-04,2027-02-15
7040,5.998428063241052,house,Silver,2026-01-16,2027-11-16,2027-07-12,2027-12-09
9743,8.859056368408009,get,Gold,2026-08-06,2026-03-16,2027-02-14,2027-05-22
8215,22.284079077063534,cause,Silver,2027-02-05,2026-09-05,2027-01-08,2026-08-16
5106,26.28499545010548,billion,Gold,2027-11-29,2026-06-06,2027-01-27,2026-10-28
4740,5.132067621129581,thing,Gold,2027-03-21,2026-01-29,2027-11-14,2026-11-22
6727,14.637255944173809,their,Gold,2026-08-26,2026-03-08,2026-12-10,2026-08-07
8642,5.967304827218659,night,Platinum,2026-12-11,2026-05-28,2026-09-07,2027-10-15
1747,13.716098210008502,Mrs,Gold,2027-05-19,2026-04-10,2027-05-02,2026-02-09
5227,23.335710124334955,face,Silver,2027-07-17,2026-12-13,2027-07-29,2027-07-09
1877,5.333915629599427,book,Platinum,2026-09-25,2027-01-15,2027-12-27,2027-06-11
9656,22.753757319352818,election,Gold,2027-02-23,2026-12-18,2026-09-17,2027-02-19
7703,9.175165480798176,letter,Gold,2027-01-23,2026-08-30,2026-08-18,2027-09-17
7591,20.823265751147744,toward,Gold,2026-04-30,2027-08-20,2026-03-19,2027-12-17
4982,23.89896880662711,international,Silver,2027-07-17,2027-02-05,2026-05-14,2026-10-11
9656,27.155837646173023,relationship,Platinum,2026-07-22,2026-07-02,2026-04-04,2027-01-03
8640,22.636795873686157,country,Silver,2026-07-22,2027-08-06,2027-04-27,2027-04-28
4143,25.498010024487982,short,Platinum,2026-12-19,2026-08-19,2026-05-23,2026-02-10
6530,14.535139774120053,girl,Gold,2026-09-19,2026-07-23,2027-10-25,2026-09-24
1775,25.37351396569815,line,Platinum,2027-04-25,2026-05-20,2027-09-01,2027-04-08
7198,19.46698298299539,Democrat,Silver,2026-02-06,2027-04-24,2027-11-27,2027-05-17
5961,29.39819865110008,cause,Platinum,2026-12-08,2026-09-08,2026-01-16,2027-09-01
6776,11.424004732070461,edge,Silver,2027-02-17,2026-04-12,2026-03-14,2026-11-04
